1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,
FC_ACC_X,FC_ACC_Y,FC_ACC_Z,FC_GYR_X,FC_GYR_Y,FC_GYR_Z,FC_MAG_X,FC_MAG_Y,FC_MAG_Z,FC_ALT_BAR,FC_ALT_FU,FC_ATT_ROL,FC_ATT_PIT,FC_ATT_YAW,FC_Votage,FC_SenserTMP,FC_CTRLOUT_PWM1,FC_CTRLOUT_PWM2,FC_CTRLOUT_PWM3,FC_CTRLOUT_PWM4,
122,-14,965,5,0,16,-68,-1237,-181,0.25,-0.620000004768372,-1.13999998569489,4.92999982833862,10.039999961853,0.00999999977648258,0.340000003576279,0,0,0,0,
122,-14,965,5,0,16,-68,-1237,-181,0.25,-0.620000004768372,-1.13999998569489,4.92999982833862,10.039999961853,0.00999999977648258,0.340000003576279,0,0,0,0,
122,-14,968,5,0,15,-68,-1237,-181,0.25,-0.620000004768372,-1.13999998569489,4.92999982833862,10.039999961853,0.00999999977648258,0.340000003576279,0,0,0,0,
122,-14,968,5,0,15,-68,-1237,-181,0.300000011920929,-0.620000004768372,-1.13999998569489,4.92999982833862,10.039999961853,0.00999999977648258,0.340000003576279,0,0,0,0,
122,-14,968,5,0,15,-68,-1237,-181,0.300000011920929,-0.620000004768372,-1.10000002384186,4.94000005722046,10.0799999237061,0.00999999977648258,0.340000003576279,0,0,0,0,
125,-11,969,4,1,15,-68,-1237,-181,0.300000011920929,-0.620000004768372,-1.10000002384186,4.94000005722046,10.0799999237061,0.00999999977648258,0.340000003576279,0,0,0,0,
125,-11,969,4,1,15,-68,-1237,-181,0.300000011920929,-0.620000004768372,-1.07000005245209,4.94000005722046,10.1700000762939,0.00999999977648258,0.340000003576279,0,0,0,0,
118,-7,968,5,1,14,-68,-1237,-181,0.300000011920929,-0.620000004768372,-1.07000005245209,4.94000005722046,10.1700000762939,0.00999999977648258,0.340000003576279,0,0,0,0,
118,-7,968,5,1,14,-68,-1237,-181,0.330000013113022,-0.620000004768372,-1.07000005245209,4.94000005722046,10.1700000762939,0.00999999977648258,0.340000003576279,0,0,0,0,
118,-7,968,5,1,14,-68,-1237,-181,0.330000013113022,-0.620000004768372,-1.03999996185303,4.94000005722046,10.3400001525879,0.00999999977648258,0.340000003576279,0,0,0,0,
115,-7,971,5,1,14,-68,-1237,-181,0.330000013113022,-0.620000004768372,-1.03999996185303,4.94000005722046,10.3400001525879,0.00999999977648258,0.340000003576279,0,0,0,0,
115,-7,971,5,1,14,-68,-1237,-181,0.330000013113022,-0.620000004768372,-1,4.94000005722046,10.1700000762939,0.00999999977648258,0.340000003576279,0,0,0,0,
119,-10,975,5,2,14,-68,-1237,-181,0.330000013113022,-0.620000004768372,-1,4.94000005722046,10.1700000762939,0.00999999977648258,0.340000003576279,0,0,0,0,
119,-10,975,5,2,14,-70,-1237,-180,0.419999986886978,-0.620000004768372,-1,4.94000005722046,10.1700000762939,0.00999999977648258,0.340000003576279,0,0,0,0,
119,-10,975,5,2,14,-70,-1237,-180,0.419999986886978,-0.620000004768372,-0.970000028610229,4.92999982833862,9.67000007629395,0.00999999977648258,0.340000003576279,0,0,0,0,
119,-10,975,5,2,14,-70,-1237,-180,0.419999986886978,-0.620000004768372,-0.970000028610229,4.92999982833862,9.67000007629395,0.00999999977648258,0.340000003576279,0,0,0,0,
119,-10,975,5,2,14,-70,-1237,-180,0.419999986886978,-0.620000004768372,-0.970000028610229,4.92999982833862,9.67000007629395,0.00999999977648258,0.340000003576279,0,0,0,0,
118,-15,973,5,2,14,-70,-1237,-180,0.419999986886978,-0.620000004768372,-0.970000028610229,4.92999982833862,9.67000007629395,0.00999999977648258,0.340000003576279,0,0,0,0,
118,-15,973,5,2,14,-70,-1237,-180,0.419999986886978,-0.620000004768372,-0.930000007152557,4.92000007629395,9.39999961853027,0.00999999977648258,0.340000003576279,0,0,0,0,
115,-15,971,5,3,13,-70,-1237,-180,0.419999986886978,-0.620000004768372,-0.930000007152557,4.92000007629395,9.39999961853027,0.00999999977648258,0.340000003576279,0,0,0,0,
115,-15,971,5,3,13,-70,-1237,-180,0.540000021457672,-0.620000004768372,-0.930000007152557,4.92000007629395,9.39999961853027,0.00999999977648258,0.340000003576279,0,0,0,0,
115,-15,971,5,3,13,-70,-1237,-180,0.540000021457672,-0.620000004768372,-0.889999985694885,4.90000009536743,9.47999954223633,0.00999999977648258,0.340000003576279,0,0,0,0,
116,-14,977,5,4,14,-70,-1237,-180,0.540000021457672,-0.620000004768372,-0.889999985694885,4.90000009536743,9.47999954223633,0.00999999977648258,0.340000003576279,0,0,0,0,
116,-14,977,5,4,14,-70,-1237,-180,0.540000021457672,-0.620000004768372,-0.850000023841858,4.88000011444092,9.56999969482422,0.00999999977648258,0.340000003576279,0,0,0,0,
108,-8,976,5,5,13,-70,-1237,-180,0.540000021457672,-0.620000004768372,-0.850000023841858,4.88000011444092,9.56999969482422,0.00999999977648258,0.340000003576279,0,0,0,0,
108,-8,976,5,5,13,-70,-1237,-179,0.579999983310699,-0.620000004768372,-0.850000023841858,4.88000011444092,9.56999969482422,0.00999999977648258,0.340000003576279,0,0,0,0,
108,-8,976,5,5,13,-70,-1237,-179,0.579999983310699,-0.620000004768372,-0.810000002384186,4.84999990463257,9.64000034332275,0.00999999977648258,0.340000003576279,0,0,0,0,
101,-11,977,5,5,13,-70,-1237,-179,0.579999983310699,-0.620000004768372,-0.810000002384186,4.84999990463257,9.64000034332275,0.00999999977648258,0.340000003576279,0,0,0,0,
101,-11,977,5,5,13,-70,-1237,-179,0.579999983310699,-0.620000004768372,-0.779999971389771,4.80999994277954,9.67000007629395,0.00999999977648258,0.340000003576279,0,0,0,0,
101,-11,977,5,5,13,-70,-1237,-179,0.579999983310699,-0.620000004768372,-0.779999971389771,4.80999994277954,9.67000007629395,0.00999999977648258,0.340000003576279,0,0,0,0,
98,-13,977,5,5,14,-70,-1237,-179,0.579999983310699,-0.620000004768372,-0.779999971389771,4.80999994277954,9.67000007629395,0.00999999977648258,0.340000003576279,0,0,0,0,
98,-13,977,5,5,14,-70,-1237,-178,0.620000004768372,-0.620000004768372,-0.779999971389771,4.80999994277954,9.67000007629395,0.00999999977648258,0.340000003576279,0,0,0,0,
98,-13,977,5,5,14,-70,-1237,-178,0.620000004768372,-0.620000004768372,-0.740000009536743,4.76000022888184,9.6899995803833,0.00999999977648258,0.340000003576279,0,0,0,0,
96,-13,975,4,5,13,-70,-1237,-178,0.620000004768372,-0.620000004768372,-0.740000009536743,4.76000022888184,9.6899995803833,0.00999999977648258,0.340000003576279,0,0,0,0,
96,-13,975,4,5,13,-70,-1237,-178,0.620000004768372,-0.620000004768372,-0.699999988079071,4.71000003814697,9.59000015258789,0.00999999977648258,0.340000003576279,0,0,0,0,
94,-15,977,4,6,13,-70,-1237,-178,0.620000004768372,-0.620000004768372,-0.699999988079071,4.71000003814697,9.59000015258789,0.00999999977648258,0.340000003576279,0,0,0,0,
94,-15,977,4,6,13,-70,-1237,-178,0.629999995231628,-0.620000004768372,-0.699999988079071,4.71000003814697,9.59000015258789,0.00999999977648258,0.340000003576279,0,0,0,0,
94,-15,977,4,6,13,-70,-1237,-178,0.629999995231628,-0.620000004768372,-0.660000026226044,4.65999984741211,9.36999988555908,0.00999999977648258,0.340000003576279,0,0,0,0,
88,-11,980,4,6,13,-70,-1237,-178,0.629999995231628,-0.620000004768372,-0.660000026226044,4.65999984741211,9.36999988555908,0.00999999977648258,0.340000003576279,0,0,0,0,
88,-11,980,4,6,13,-70,-1237,-178,0.629999995231628,-0.620000004768372,-0.629999995231628,4.59999990463257,9.17000007629395,0.00999999977648258,0.340000003576279,0,0,0,0,
75,-9,979,4,7,13,-70,-1237,-178,0.629999995231628,-0.620000004768372,-0.629999995231628,4.59999990463257,9.17000007629395,0.00999999977648258,0.340000003576279,0,0,0,0,
75,-9,979,4,7,13,-73,-1236,-178,0.600000023841858,-0.620000004768372,-0.629999995231628,4.59999990463257,9.17000007629395,0.00999999977648258,0.340000003576279,0,0,0,0,
75,-9,979,4,7,13,-73,-1236,-178,0.600000023841858,-0.620000004768372,-0.589999973773956,4.53999996185303,8.97999954223633,0.00999999977648258,0.340000003576279,0,0,0,0,
75,-9,979,4,7,13,-73,-1236,-178,0.600000023841858,-0.620000004768372,-0.589999973773956,4.53999996185303,8.97999954223633,0.00999999977648258,0.340000003576279,0,0,0,0,
66,-3,980,4,6,13,-73,-1236,-178,0.600000023841858,-0.620000004768372,-0.589999973773956,4.53999996185303,8.97999954223633,0.00999999977648258,0.340000003576279,0,0,0,0,
66,-3,980,4,6,13,-73,-1236,-178,0.600000023841858,-0.620000004768372,-0.550000011920929,4.46999979019165,8.31999969482422,0.00999999977648258,0.340000003576279,0,0,0,0,
62,-6,982,4,7,13,-73,-1236,-178,0.600000023841858,-0.620000004768372,-0.550000011920929,4.46999979019165,8.31999969482422,0.00999999977648258,0.340000003576279,0,0,0,0,
62,-6,982,4,7,13,-73,-1236,-178,0.560000002384186,-0.620000004768372,-0.550000011920929,4.46999979019165,8.31999969482422,0.00999999977648258,0.340000003576279,0,0,0,0,
62,-6,982,4,7,13,-73,-1236,-178,0.560000002384186,-0.620000004768372,-0.519999980926514,4.40999984741211,7.38000011444092,0.00999999977648258,0.340000003576279,0,0,0,0,
63,-9,986,4,6,13,-73,-1236,-178,0.560000002384186,-0.620000004768372,-0.519999980926514,4.40999984741211,7.38000011444092,0.00999999977648258,0.340000003576279,0,0,0,0,
63,-9,986,4,6,13,-73,-1236,-178,0.560000002384186,-0.620000004768372,-0.479999989271164,4.32999992370605,6.65000009536743,0.00999999977648258,0.340000003576279,0,0,0,0,
64,-10,982,4,6,13,-73,-1236,-178,0.560000002384186,-0.620000004768372,-0.479999989271164,4.32999992370605,6.65000009536743,0.00999999977648258,0.340000003576279,0,0,0,0,
64,-10,982,4,6,13,-73,-1236,-178,0.509999990463257,-0.620000004768372,-0.479999989271164,4.32999992370605,6.65000009536743,0.00999999977648258,0.340000003576279,0,0,0,0,
64,-10,982,4,6,13,-73,-1236,-178,0.509999990463257,-0.620000004768372,-0.449999988079071,4.26000022888184,6.38000011444092,0.00999999977648258,0.340000003576279,0,0,0,0,
58,-9,978,4,6,13,-73,-1236,-178,0.509999990463257,-0.620000004768372,-0.449999988079071,4.26000022888184,6.38000011444092,0.00999999977648258,0.340000003576279,0,0,0,0,
58,-9,978,4,6,13,-73,-1236,-178,0.509999990463257,-0.620000004768372,-0.419999986886978,4.19999980926514,6.32000017166138,0.00999999977648258,0.340000003576279,0,0,0,0,
58,-9,978,4,6,13,-73,-1236,-178,0.509999990463257,-0.620000004768372,-0.419999986886978,4.19999980926514,6.32000017166138,0.00999999977648258,0.340000003576279,0,0,0,0,
49,-8,983,4,6,13,-73,-1236,-178,0.509999990463257,-0.620000004768372,-0.419999986886978,4.19999980926514,6.32000017166138,0.00999999977648258,0.340000003576279,0,0,0,0,
49,-8,983,4,6,13,-73,-1236,-178,0.439999997615814,-0.620000004768372,-0.419999986886978,4.19999980926514,6.32000017166138,0.00999999977648258,0.340000003576279,0,0,0,0,
49,-8,983,4,6,13,-73,-1236,-178,0.439999997615814,-0.620000004768372,-0.389999985694885,4.13000011444092,6.53000020980835,0.00999999977648258,0.340000003576279,0,0,0,0,
38,-4,985,3,6,13,-73,-1236,-178,0.439999997615814,-0.620000004768372,-0.389999985694885,4.13000011444092,6.53000020980835,0.00999999977648258,0.340000003576279,0,0,0,0,
38,-4,985,3,6,13,-73,-1236,-178,0.439999997615814,-0.620000004768372,-0.360000014305115,4.05999994277954,6.53999996185303,0.00999999977648258,0.340000003576279,0,0,0,0,
31,-4,984,3,5,13,-73,-1236,-178,0.439999997615814,-0.620000004768372,-0.360000014305115,4.05999994277954,6.53999996185303,0.00999999977648258,0.340000003576279,0,0,0,0,
31,-4,984,3,5,13,-73,-1236,-178,0.389999985694885,-0.620000004768372,-0.360000014305115,4.05999994277954,6.53999996185303,0.00999999977648258,0.340000003576279,0,0,0,0,
31,-4,984,3,5,13,-73,-1236,-178,0.389999985694885,-0.620000004768372,-0.330000013113022,3.99000000953674,6.30000019073486,0.00999999977648258,0.340000003576279,0,0,0,0,
32,-5,984,3,4,13,-73,-1236,-178,0.389999985694885,-0.620000004768372,-0.330000013113022,3.99000000953674,6.30000019073486,0.00999999977648258,0.340000003576279,0,0,0,0,
32,-5,984,3,4,13,-73,-1236,-178,0.389999985694885,-0.620000004768372,-0.300000011920929,3.9300000667572,6.1100001335144,0.00999999977648258,0.340000003576279,0,0,0,0,
33,-8,987,3,4,13,-73,-1236,-178,0.389999985694885,-0.620000004768372,-0.300000011920929,3.9300000667572,6.1100001335144,0.00999999977648258,0.340000003576279,0,0,0,0,
33,-8,987,3,4,13,-74,-1235,-178,0.310000002384186,-0.620000004768372,-0.300000011920929,3.9300000667572,6.1100001335144,0.00999999977648258,0.340000003576279,0,0,0,0,
33,-8,987,3,4,13,-74,-1235,-178,0.310000002384186,-0.620000004768372,-0.280000001192093,3.86999988555908,5.94999980926514,0.00999999977648258,0.340000003576279,0,0,0,0,
33,-8,987,3,4,13,-74,-1235,-178,0.310000002384186,-0.629999995231628,-0.280000001192093,3.86999988555908,5.94999980926514,0.00999999977648258,0.340000003576279,0,0,0,0,
33,-8,987,3,4,13,-74,-1235,-178,0.310000002384186,-0.629999995231628,-0.280000001192093,3.86999988555908,5.94999980926514,0,0.340000003576279,0,0,0,0,
33,-7,985,2,4,14,-74,-1235,-178,0.310000002384186,-0.629999995231628,-0.280000001192093,3.86999988555908,5.94999980926514,0,0.340000003576279,0,0,0,0,
33,-7,985,2,4,14,-74,-1235,-178,0.310000002384186,-0.629999995231628,-0.259999990463257,3.80999994277954,5.71000003814697,0,0.340000003576279,0,0,0,0,
24,-6,984,3,3,14,-74,-1235,-178,0.310000002384186,-0.629999995231628,-0.259999990463257,3.80999994277954,5.71000003814697,0,0.340000003576279,0,0,0,0,
24,-6,984,3,3,14,-74,-1235,-178,0.230000004172325,-0.629999995231628,-0.259999990463257,3.80999994277954,5.71000003814697,0,0.340000003576279,0,0,0,0,
24,-6,984,3,3,14,-74,-1235,-178,0.230000004172325,-0.629999995231628,-0.239999994635582,3.75999999046326,5.34000015258789,0,0.340000003576279,0,0,0,0,
13,-2,987,2,2,14,-74,-1235,-178,0.230000004172325,-0.629999995231628,-0.239999994635582,3.75999999046326,5.34000015258789,0,0.340000003576279,0,0,0,0,
13,-2,987,2,2,14,-74,-1235,-178,0.230000004172325,-0.629999995231628,-0.209999993443489,3.71000003814697,5.80999994277954,0,0.340000003576279,0,0,0,0,
6,-3,983,2,2,14,-74,-1235,-178,0.230000004172325,-0.629999995231628,-0.209999993443489,3.71000003814697,5.80999994277954,0,0.340000003576279,0,0,0,0,
6,-3,983,2,2,14,-74,-1235,-178,0.200000002980232,-0.629999995231628,-0.209999993443489,3.71000003814697,5.80999994277954,0,0.340000003576279,0,0,0,0,
6,-3,983,2,2,14,-74,-1235,-178,0.200000002980232,-0.629999995231628,-0.189999997615814,3.67000007629395,7.26000022888184,0,0.340000003576279,0,0,0,0,
5,-6,984,1,1,13,-74,-1235,-178,0.200000002980232,-0.629999995231628,-0.189999997615814,3.67000007629395,7.26000022888184,0,0.340000003576279,0,0,0,0,
5,-6,984,1,1,13,-74,-1235,-178,0.200000002980232,-0.629999995231628,-0.180000007152557,3.64000010490417,8.17000007629395,0,0.340000003576279,0,0,0,0,
5,-6,984,1,1,13,-74,-1235,-178,0.200000002980232,-0.629999995231628,-0.180000007152557,3.64000010490417,8.17000007629395,0,0.340000003576279,0,0,0,0,
6,-5,987,1,0,14,-74,-1235,-178,0.200000002980232,-0.629999995231628,-0.180000007152557,3.64000010490417,8.17000007629395,0,0.340000003576279,0,0,0,0,
6,-5,987,1,0,14,-74,-1235,-177,0.189999997615814,-0.629999995231628,-0.180000007152557,3.64000010490417,8.17000007629395,0,0.340000003576279,0,0,0,0,
6,-5,987,1,0,14,-74,-1235,-177,0.189999997615814,-0.629999995231628,-0.159999996423721,3.60999989509583,8.84000015258789,0,0.340000003576279,0,0,0,0,
10,-6,986,2,0,14,-74,-1235,-177,0.189999997615814,-0.629999995231628,-0.159999996423721,3.60999989509583,8.84000015258789,0,0.340000003576279,0,0,0,0,
10,-6,986,2,0,14,-74,-1235,-177,0.189999997615814,-0.629999995231628,-0.150000005960464,3.58999991416931,9.47000026702881,0,0.340000003576279,0,0,0,0,
11,-5,986,2,-1,14,-74,-1235,-177,0.189999997615814,-0.629999995231628,-0.150000005960464,3.58999991416931,9.47000026702881,0,0.340000003576279,0,0,0,0,
11,-5,986,2,-1,14,-74,-1235,-177,0.189999997615814,-0.629999995231628,-0.150000005960464,3.58999991416931,9.47000026702881,0,0.340000003576279,0,0,0,0,
11,-5,986,2,-1,14,-74,-1235,-177,0.189999997615814,-0.629999995231628,-0.140000000596046,3.57999992370605,10.1899995803833,0,0.340000003576279,0,0,0,0,
7,-3,987,1,-1,15,-74,-1235,-177,0.189999997615814,-0.629999995231628,-0.140000000596046,3.57999992370605,10.1899995803833,0,0.340000003576279,0,0,0,0,
7,-3,987,1,-1,15,-74,-1235,-177,0.189999997615814,-0.629999995231628,-0.129999995231628,3.5699999332428,10.1499996185303,0,0.340000003576279,0,0,0,0,
0,-3,986,1,-3,14,-74,-1235,-177,0.189999997615814,-0.629999995231628,-0.129999995231628,3.5699999332428,10.1499996185303,0,0.340000003576279,0,0,0,0,
0,-3,986,1,-3,14,-78,-1233,-177,0.239999994635582,-0.629999995231628,-0.129999995231628,3.5699999332428,10.1499996185303,0,0.340000003576279,0,0,0,0,
0,-3,986,1,-3,14,-78,-1233,-177,0.239999994635582,-0.629999995231628,-0.129999995231628,3.55999994277954,9.28999996185303,0,0.340000003576279,0,0,0,0,
0,-3,986,1,-3,14,-78,-1233,-177,0.239999994635582,-0.629999995231628,-0.129999995231628,3.55999994277954,9.28999996185303,0,0.340000003576279,0,0,0,0,
1,5,987,0,-3,14,-78,-1233,-177,0.239999994635582,-0.629999995231628,-0.129999995231628,3.55999994277954,9.28999996185303,0,0.340000003576279,0,0,0,0,
1,5,987,0,-3,14,-78,-1233,-177,0.239999994635582,-0.629999995231628,-0.119999997317791,3.5699999332428,8.47000026702881,0,0.340000003576279,0,0,0,0,
4,49,992,-1,-3,15,-78,-1233,-177,0.239999994635582,-0.629999995231628,-0.119999997317791,3.5699999332428,8.47000026702881,0,0.340000003576279,0,0,0,0,
4,49,992,-1,-3,15,-78,-1233,-177,0.340000003576279,-0.629999995231628,-0.119999997317791,3.5699999332428,8.47000026702881,0,0.340000003576279,0,0,0,0,
4,49,992,-1,-3,15,-78,-1233,-177,0.340000003576279,-0.629999995231628,-0.119999997317791,3.57999992370605,7.71000003814697,0,0.340000003576279,0,0,0,0,
-7,54,1021,-1,-3,16,-78,-1233,-177,0.340000003576279,-0.629999995231628,-0.119999997317791,3.57999992370605,7.71000003814697,0,0.340000003576279,0,0,0,0,
-7,54,1021,-1,-3,16,-78,-1233,-177,0.340000003576279,-0.629999995231628,-0.119999997317791,3.59999990463257,7.65999984741211,0,0.340000003576279,0,0,0,0,
-42,-18,1026,1,-2,16,-78,-1233,-177,0.340000003576279,-0.629999995231628,-0.119999997317791,3.59999990463257,7.65999984741211,0,0.340000003576279,0,0,0,0,
-42,-18,1026,1,-2,16,-78,-1233,-177,0.419999986886978,-0.629999995231628,-0.119999997317791,3.59999990463257,7.65999984741211,0,0.340000003576279,0,0,0,0,
-42,-18,1026,1,-2,16,-78,-1233,-177,0.419999986886978,-0.629999995231628,-0.119999997317791,3.61999988555908,8.32999992370605,0,0.340000003576279,0,0,0,0,
